TIME,CH1,SBP,DBP,Model,TBS1102C
-3.2,2,117,72,Firmware Version,v2015-08-04-prequal4ch70_v1.3
-3.197,1.84,,,,
-3.194,1.68,,,Point Format,Y
-3.19,1.6,,,Horizontal Units,S
-3.187,1.44,,,Horizontal Scale,0.4
-3.184,1.36,,,Sample Interval,0.0032
-3.181,1.24,,,Filter Frequency,2.00E+08
-3.178,1.16,,,Record Length,2000
-3.174,1.08,,,Gating,0.0% to 100.0%
-3.171,0.96,,,Probe Attenuation,10
-3.168,0.88,,,Vertical Units,V
-3.165,0.8,,,Vertical Offset,0
-3.162,0.76,,,Vertical Scale,1
-3.158,0.68,,,Label,
-3.155,0.6,,,,
-3.152,0.52,,,,
-3.149,0.44,,,,
-3.146,0.4,,,,
-3.142,0.32,,,,
-3.139,0.28,,,,
-3.136,0.2,,,,
-3.133,0.2,,,,
-3.13,0.12,,,,
-3.126,0.08,,,,
-3.123,0.04,,,,
-3.12,0.04,,,,
-3.117,-0.04,,,,
-3.114,0,,,,
-3.11,0,,,,
-3.107,0,,,,
-3.104,0,,,,
-3.101,0,,,,
-3.098,0,,,,
-3.094,0.04,,,,
-3.091,0,,,,
-3.088,0.08,,,,
-3.085,0.12,,,,
-3.082,0.12,,,,
-3.078,0.16,,,,
-3.075,0.2,,,,
-3.072,0.28,,,,
-3.069,0.28,,,,
-3.066,0.32,,,,
-3.062,0.36,,,,
-3.059,0.4,,,,
-3.056,0.44,,,,
-3.053,0.48,,,,
-3.05,0.56,,,,
-3.046,0.56,,,,
-3.043,0.6,,,,
-3.04,0.64,,,,
-3.037,0.64,,,,
-3.034,0.68,,,,
-3.03,0.68,,,,
-3.027,0.72,,,,
-3.024,0.76,,,,
-3.021,0.76,,,,
-3.018,0.76,,,,
-3.014,0.76,,,,
-3.011,0.76,,,,
-3.008,0.76,,,,
-3.005,0.76,,,,
-3.002,0.76,,,,
-2.998,0.72,,,,
-2.995,0.72,,,,
-2.992,0.72,,,,
-2.989,0.68,,,,
-2.986,0.68,,,,
-2.982,0.64,,,,
-2.979,0.6,,,,
-2.976,0.6,,,,
-2.973,0.56,,,,
-2.97,0.52,,,,
-2.966,0.48,,,,
-2.963,0.4,,,,
-2.96,0.32,,,,
-2.957,0.28,,,,
-2.954,0.28,,,,
-2.95,0.2,,,,
-2.947,0.16,,,,
-2.944,0.08,,,,
-2.941,0.04,,,,
-2.938,0,,,,
-2.934,-0.04,,,,
-2.931,-0.12,,,,
-2.928,-0.16,,,,
-2.925,-0.24,,,,
-2.922,-0.28,,,,
-2.918,-0.28,,,,
-2.915,-0.36,,,,
-2.912,-0.36,,,,
-2.909,-0.44,,,,
-2.906,-0.44,,,,
-2.902,-0.48,,,,
-2.899,-0.52,,,,
-2.896,-0.56,,,,
-2.893,-0.56,,,,
-2.89,-0.6,,,,
-2.886,-0.6,,,,
-2.883,-0.64,,,,
-2.88,-0.68,,,,
-2.877,-0.68,,,,
-2.874,-0.72,,,,
-2.87,-0.72,,,,
-2.867,-0.76,,,,
-2.864,-0.76,,,,
-2.861,-0.8,,,,
-2.858,-0.84,,,,
-2.854,-0.84,,,,
-2.851,-0.88,,,,
-2.848,-0.92,,,,
-2.845,-0.92,,,,
-2.842,-0.96,,,,
-2.838,-1,,,,
-2.835,-0.96,,,,
-2.832,-1,,,,
-2.829,-1.04,,,,
-2.826,-1.04,,,,
-2.822,-1.04,,,,
-2.819,-1.08,,,,
-2.816,-1.08,,,,
-2.813,-1.08,,,,
-2.81,-1.12,,,,
-2.806,-1.12,,,,
-2.803,-1.12,,,,
-2.8,-1.12,,,,
-2.797,-1.12,,,,
-2.794,-1.12,,,,
-2.79,-1.12,,,,
-2.787,-1.16,,,,
-2.784,-1.16,,,,
-2.781,-1.16,,,,
-2.778,-1.16,,,,
-2.774,-1.2,,,,
-2.771,-1.16,,,,
-2.768,-1.16,,,,
-2.765,-1.2,,,,
-2.762,-1.24,,,,
-2.758,-1.24,,,,
-2.755,-1.24,,,,
-2.752,-1.28,,,,
-2.749,-1.28,,,,
-2.746,-1.32,,,,
-2.742,-1.36,,,,
-2.739,-1.36,,,,
-2.736,-1.36,,,,
-2.733,-1.36,,,,
-2.73,-1.4,,,,
-2.726,-1.4,,,,
-2.723,-1.44,,,,
-2.72,-1.44,,,,
-2.717,-1.44,,,,
-2.714,-1.48,,,,
-2.71,-1.48,,,,
-2.707,-1.52,,,,
-2.704,-1.48,,,,
-2.701,-1.48,,,,
-2.698,-1.48,,,,
-2.694,-1.48,,,,
-2.691,-1.44,,,,
-2.688,-1.4,,,,
-2.685,-1.4,,,,
-2.682,-1.36,,,,
-2.678,-1.24,,,,
-2.675,-1.2,,,,
-2.672,-1.08,,,,
-2.669,-0.96,,,,
-2.666,-0.8,,,,
-2.662,-0.64,,,,
-2.659,-0.44,,,,
-2.656,-0.24,,,,
-2.653,-0.04,,,,
-2.65,0.2,,,,
-2.646,0.48,,,,
-2.643,0.76,,,,
-2.64,1.04,,,,
-2.637,1.28,,,,
-2.634,1.56,,,,
-2.63,1.84,,,,
